img,left_15,left_30,left_45,left_60,left_75,right_15,right_30,right_45,right_60,right_75,speed,label,steer
./img_data/img_C01_karjen_23900.jpg,10000,226,165,111,80,10000,10000,10000,10000,10000,294,0,-65536
./img_data/img_C01_karjen_23910.jpg,10000,227,165,98,55,10000,10000,233,136,10000,294,0,-65536
./img_data/img_C01_karjen_23920.jpg,10000,223,144,116,80,10000,10000,10000,10000,10000,293,0,-65536
./img_data/img_C01_karjen_23930.jpg,10000,228,144,109,80,10000,10000,10000,10000,10000,293,0,-65536
./img_data/img_C01_karjen_23940.jpg,318,196,150,108,80,10000,10000,10000,10000,10000,292,0,-65536
./img_data/img_C01_karjen_23950.jpg,280,209,147,107,80,10000,10000,10000,10000,10000,292,0,-65536
./img_data/img_C01_karjen_23960.jpg,271,203,140,114,80,10000,10000,10000,10000,64,291,0,-65536
./img_data/img_C01_karjen_23970.jpg,257,201,140,90,80,10000,10000,297,136,64,291,0,-65536
./img_data/img_C01_karjen_23980.jpg,257,195,137,90,80,10000,10000,10000,139,10000,290,0,-65536
./img_data/img_C01_karjen_23990.jpg,238,190,135,89,47,10000,10000,10000,10000,66,290,0,-65536
./img_data/img_C01_karjen_24000.jpg,248,180,128,86,80,10000,10000,10000,139,66,290,0,-65536
./img_data/img_C01_karjen_24010.jpg,203,147,125,84,80,10000,10000,10000,140,66,289,0,-65536
./img_data/img_C01_karjen_24020.jpg,194,159,124,84,80,10000,10000,10000,140,66,289,0,-65536
./img_data/img_C01_karjen_24030.jpg,194,162,121,82,59,10000,10000,10000,140,66,288,0,-65536
./img_data/img_C01_karjen_24040.jpg,171,156,118,81,45,10000,10000,10000,141,66,288,0,-65536
./img_data/img_C01_karjen_24050.jpg,162,121,108,78,10000,10000,10000,10000,138,64,288,0,-65536
./img_data/img_C01_karjen_24060.jpg,137,122,110,74,45,10000,10000,10000,141,64,287,0,-65536
./img_data/img_C01_karjen_24070.jpg,151,110,109,76,46,10000,10000,10000,141,64,287,0,-65536
./img_data/img_C01_karjen_24080.jpg,125,103,103,75,41,10000,10000,10000,141,68,287,0,-65536
./img_data/img_C01_karjen_24090.jpg,108,130,102,68,38,10000,10000,10000,142,69,286,0,-65536
./img_data/img_C01_karjen_24100.jpg,100,88,73,71,32,10000,10000,10000,142,70,286,0,-65536
./img_data/img_C01_karjen_24110.jpg,92,115,91,49,30,10000,10000,10000,142,70,286,0,-65536
./img_data/img_C01_karjen_24120.jpg,90,102,62,52,40,10000,10000,10000,142,70,285,0,-65536
./img_data/img_C01_karjen_24130.jpg,80,72,59,69,38,10000,10000,10000,142,71,285,0,-65536
./img_data/img_C01_karjen_24140.jpg,76,109,66,68,40,10000,10000,10000,139,72,285,0,-65536
./img_data/img_C01_karjen_24150.jpg,145,80,88,42,40,10000,10000,10000,139,72,284,0,-65536
./img_data/img_C01_karjen_24160.jpg,93,95,72,42,40,10000,10000,10000,139,73,284,0,-65536
./img_data/img_C01_karjen_24170.jpg,86,72,56,39,37,10000,10000,244,214,74,284,0,-65536
./img_data/img_C01_karjen_24180.jpg,71,77,49,68,41,10000,10000,244,214,74,283,0,-65536
./img_data/img_C01_karjen_24190.jpg,85,92,61,70,39,10000,10000,10000,141,74,283,0,-65536
./img_data/img_C01_karjen_24200.jpg,65,64,86,45,54,10000,10000,10000,141,75,283,0,-65536
./img_data/img_C01_karjen_24210.jpg,118,89,63,72,63,10000,10000,10000,141,64,283,0,-65536
./img_data/img_C01_karjen_24220.jpg,96,80,66,73,44,10000,10000,242,10000,64,282,0,-65536
./img_data/img_C01_karjen_24230.jpg,126,81,99,71,49,10000,10000,10000,10000,64,282,0,-65536
./img_data/img_C01_karjen_24240.jpg,104,87,77,77,69,10000,10000,241,138,79,282,0,-65536
./img_data/img_C01_karjen_24250.jpg,133,104,78,79,67,10000,10000,10000,144,81,282,0,-65536
./img_data/img_C01_karjen_24260.jpg,107,111,109,80,41,10000,10000,10000,144,82,281,0,-65536
./img_data/img_C01_karjen_24270.jpg,121,89,79,79,40,10000,10000,248,144,78,281,0,-65536
./img_data/img_C01_karjen_24280.jpg,109,103,111,77,66,10000,10000,249,144,79,281,0,-65536
./img_data/img_C01_karjen_24290.jpg,121,104,115,68,65,10000,10000,249,144,81,281,0,-65536
./img_data/img_C01_karjen_24300.jpg,122,112,88,88,63,10000,10000,240,144,81,281,0,-65536
./img_data/img_C01_karjen_24310.jpg,137,120,121,83,63,10000,10000,240,145,65,281,0,-65536
./img_data/img_C01_karjen_24320.jpg,168,122,124,110,63,10000,10000,248,146,64,280,0,-65536
./img_data/img_C01_karjen_24330.jpg,166,165,131,95,63,10000,10000,243,149,65,280,0,-65536
./img_data/img_C01_karjen_24340.jpg,222,173,135,98,63,10000,10000,239,137,73,280,0,-65536
./img_data/img_C01_karjen_24350.jpg,174,180,138,108,63,10000,10000,245,137,78,280,0,-65536
./img_data/img_C01_karjen_24360.jpg,216,186,143,131,63,10000,10000,238,153,83,280,0,-65536
./img_data/img_C01_karjen_24370.jpg,199,187,144,165,63,10000,10000,238,153,83,280,0,-65536
./img_data/img_C01_karjen_24380.jpg,251,198,151,106,63,10000,10000,10000,144,63,279,0,-65536
./img_data/img_C01_karjen_24390.jpg,272,203,192,109,10000,10000,10000,10000,157,63,279,0,-65536
./img_data/img_C01_karjen_24400.jpg,257,209,159,131,10000,10000,10000,10000,159,64,279,0,-65536
./img_data/img_C01_karjen_24410.jpg,260,223,171,132,10000,10000,10000,236,160,64,279,0,-65536
./img_data/img_C01_karjen_24420.jpg,265,223,166,132,10000,10000,10000,253,136,64,279,0,-65536
./img_data/img_C01_karjen_24430.jpg,293,225,188,132,10000,10000,10000,253,136,64,279,0,-65536
./img_data/img_C01_karjen_24440.jpg,299,234,161,138,85,10000,10000,235,139,65,279,0,-65536
./img_data/img_C01_karjen_24450.jpg,301,253,199,138,10000,10000,10000,252,135,65,279,0,-65536
./img_data/img_C01_karjen_24460.jpg,313,249,181,133,80,10000,10000,252,169,65,279,0,-65536
./img_data/img_C01_karjen_24470.jpg,316,284,198,133,80,10000,10000,252,171,65,278,0,-65536
./img_data/img_C01_karjen_24480.jpg,10000,254,199,133,80,10000,10000,253,137,65,278,0,-65536
./img_data/img_C01_karjen_24490.jpg,10000,289,201,133,80,10000,10000,253,175,65,278,0,-65536
./img_data/img_C01_karjen_24500.jpg,10000,261,201,133,63,10000,10000,253,152,86,278,0,-65536
./img_data/img_C01_karjen_24510.jpg,10000,294,208,133,63,10000,10000,253,155,86,278,0,-65536
./img_data/img_C01_karjen_24520.jpg,10000,299,202,132,81,10000,10000,234,134,87,278,0,-65536
./img_data/img_C01_karjen_24530.jpg,10000,299,202,132,81,10000,10000,234,138,62,278,0,-65536
./img_data/img_C01_karjen_24540.jpg,10000,313,202,132,81,10000,10000,234,138,85,278,0,-65536
./img_data/img_C01_karjen_24550.jpg,10000,317,202,132,81,10000,10000,262,138,61,278,0,-65536
./img_data/img_C01_karjen_24560.jpg,10000,10000,201,120,10000,10000,10000,266,138,65,278,0,-65536
./img_data/img_C01_karjen_24570.jpg,10000,10000,203,119,62,10000,10000,233,133,86,278,0,-65536
./img_data/img_C01_karjen_24580.jpg,10000,10000,202,119,62,10000,10000,233,133,86,278,0,-63829
./img_data/img_C01_karjen_24590.jpg,10000,306,202,119,61,10000,10000,233,137,60,278,0,-51313
./img_data/img_C01_karjen_24600.jpg,10000,306,201,131,61,10000,10000,240,141,65,279,0,-18316
./img_data/img_C01_karjen_24610.jpg,10000,305,198,131,60,10000,10000,232,132,65,279,0,-4663
./img_data/img_C01_karjen_24620.jpg,10000,307,200,131,60,10000,10000,232,132,65,279,0,0
./img_data/img_C01_karjen_24630.jpg,10000,305,197,120,60,10000,10000,254,143,65,279,0,6591
./img_data/img_C01_karjen_24640.jpg,10000,303,196,130,78,10000,10000,259,135,59,279,0,29130
./img_data/img_C01_karjen_24650.jpg,10000,315,200,118,78,10000,10000,230,143,65,279,0,44155
./img_data/img_C01_karjen_24660.jpg,10000,317,195,118,62,10000,10000,295,130,65,279,0,60915
./img_data/img_C01_karjen_24670.jpg,10000,316,197,118,78,10000,10000,303,128,65,279,0,65536
./img_data/img_C01_karjen_24680.jpg,10000,304,197,118,56,10000,10000,228,143,65,280,0,65536
./img_data/img_C01_karjen_24690.jpg,10000,303,194,139,10000,10000,10000,221,131,58,280,0,65536
./img_data/img_C01_karjen_24700.jpg,10000,315,194,131,62,10000,10000,225,142,87,280,0,65536
./img_data/img_C01_karjen_24710.jpg,10000,305,194,131,62,10000,10000,225,142,89,281,0,65536
./img_data/img_C01_karjen_24720.jpg,10000,306,194,132,59,10000,10000,219,128,89,281,0,65536
./img_data/img_C01_karjen_24730.jpg,10000,307,198,140,63,10000,10000,236,142,66,281,0,65536
./img_data/img_C01_karjen_24740.jpg,10000,10000,195,120,63,10000,10000,249,127,87,281,0,65536
./img_data/img_C01_karjen_24750.jpg,10000,10000,195,121,63,10000,10000,217,127,87,282,0,65536
./img_data/img_C01_karjen_24760.jpg,10000,312,199,121,55,10000,10000,215,144,66,282,0,65536
./img_data/img_C01_karjen_24770.jpg,10000,313,196,122,55,10000,10000,251,144,60,282,0,65536
./img_data/img_C01_karjen_24780.jpg,10000,10000,196,122,55,10000,10000,214,144,60,282,0,65536
./img_data/img_C01_karjen_24790.jpg,10000,317,197,123,56,10000,10000,218,144,67,283,0,65536
./img_data/img_C01_karjen_24800.jpg,10000,317,197,10000,56,10000,10000,218,144,88,283,0,65536
./img_data/img_C01_karjen_24810.jpg,10000,320,198,125,10000,10000,10000,211,123,60,283,0,65536
./img_data/img_C01_karjen_24820.jpg,10000,10000,230,140,63,10000,10000,225,145,60,283,0,65536
./img_data/img_C01_karjen_24830.jpg,10000,10000,199,140,63,10000,10000,224,145,60,283,0,65536
./img_data/img_C01_karjen_24840.jpg,10000,10000,199,126,10000,10000,10000,223,125,60,284,0,63227
./img_data/img_C01_karjen_24850.jpg,10000,10000,203,142,86,10000,10000,208,214,60,284,0,32019
./img_data/img_C01_karjen_24860.jpg,10000,10000,200,144,65,10000,10000,212,146,60,284,0,12949
./img_data/img_C01_karjen_24870.jpg,10000,10000,203,158,65,10000,10000,212,146,60,285,0,-28557
./img_data/img_C01_karjen_24880.jpg,10000,10000,201,145,66,10000,10000,204,146,69,285,0,-47331
./img_data/img_C01_karjen_24890.jpg,10000,10000,201,130,66,10000,10000,202,121,69,285,0,-65536
./img_data/img_C01_karjen_24900.jpg,10000,10000,205,131,72,10000,10000,200,147,62,285,0,-65536
./img_data/img_C01_karjen_24910.jpg,10000,10000,202,133,10000,10000,10000,199,147,62,286,0,-65536
./img_data/img_C01_karjen_24920.jpg,10000,10000,202,133,68,10000,315,198,122,62,286,0,-65536
./img_data/img_C01_karjen_24930.jpg,10000,10000,205,133,68,10000,316,198,122,62,286,0,-65536
./img_data/img_C01_karjen_24940.jpg,10000,10000,203,135,69,10000,317,195,118,91,287,0,-65536
./img_data/img_C01_karjen_24950.jpg,10000,10000,203,118,65,10000,306,194,127,70,287,0,-65536
./img_data/img_C01_karjen_24960.jpg,10000,10000,206,136,70,10000,10000,193,118,70,287,0,-65536
./img_data/img_C01_karjen_24970.jpg,10000,10000,206,119,61,10000,299,193,118,70,288,0,-65536
./img_data/img_C01_karjen_24980.jpg,10000,10000,207,120,10000,10000,299,191,116,63,288,0,-65536
./img_data/img_C01_karjen_24990.jpg,10000,10000,207,120,10000,10000,299,191,116,63,288,0,-65536
./img_data/img_C01_karjen_25000.jpg,10000,10000,208,121,77,10000,289,189,117,56,289,0,-65536
./img_data/img_C01_karjen_25010.jpg,10000,10000,208,139,77,10000,289,189,123,56,289,0,-65536
./img_data/img_C01_karjen_25020.jpg,10000,10000,206,120,72,10000,286,188,115,56,289,0,-65536
./img_data/img_C01_karjen_25030.jpg,10000,10000,206,121,67,10000,286,186,115,72,290,0,-65536
./img_data/img_C01_karjen_25040.jpg,10000,10000,207,123,95,10000,280,185,115,57,290,0,-65536
./img_data/img_C01_karjen_25050.jpg,10000,10000,211,122,68,10000,282,184,114,57,290,0,-65536
./img_data/img_C01_karjen_25060.jpg,10000,10000,211,122,62,10000,280,182,114,57,291,0,-65536
./img_data/img_C01_karjen_25070.jpg,10000,10000,208,144,10000,10000,280,182,114,57,291,0,-65536
./img_data/img_C01_karjen_25080.jpg,10000,10000,208,144,69,10000,280,180,114,57,291,0,-65536
./img_data/img_C01_karjen_25090.jpg,10000,10000,211,123,74,10000,277,181,113,62,291,0,-65536
./img_data/img_C01_karjen_25100.jpg,10000,10000,209,123,74,10000,276,180,113,63,292,0,-65536
./img_data/img_C01_karjen_25110.jpg,10000,10000,209,124,75,10000,266,180,112,63,292,0,-65536
./img_data/img_C01_karjen_25120.jpg,10000,10000,209,124,75,10000,274,180,112,63,292,0,-65536
./img_data/img_C01_karjen_25130.jpg,10000,10000,212,120,75,10000,271,179,112,64,292,0,-65536
./img_data/img_C01_karjen_25140.jpg,10000,10000,212,124,68,10000,268,178,112,66,293,0,-65536
./img_data/img_C01_karjen_25150.jpg,10000,10000,212,124,68,10000,268,178,112,76,293,0,-65536
./img_data/img_C01_karjen_25160.jpg,10000,10000,212,121,65,10000,268,177,111,77,294,0,-65536
./img_data/img_C01_karjen_25170.jpg,10000,10000,212,121,57,10000,267,177,111,68,294,0,-65536
./img_data/img_C01_karjen_25180.jpg,10000,10000,212,121,77,10000,266,177,111,77,294,0,-65536
./img_data/img_C01_karjen_25190.jpg,10000,10000,212,124,68,10000,264,177,110,78,294,0,-63260
./img_data/img_C01_karjen_25200.jpg,10000,10000,212,125,73,10000,260,174,111,57,295,0,-49606
./img_data/img_C01_karjen_25210.jpg,10000,10000,209,125,74,10000,261,175,109,55,295,0,-43348
./img_data/img_C01_karjen_25220.jpg,10000,10000,209,125,78,10000,256,171,110,55,296,0,-35952
./img_data/img_C01_karjen_25230.jpg,10000,10000,209,125,78,10000,260,174,110,55,296,0,-29694
./img_data/img_C01_karjen_25240.jpg,0,0,0,0,0,0,0,0,0,0,296,0,-24574
./img_data/img_C01_karjen_25250.jpg,10000,10000,209,125,73,10000,256,173,108,55,297,0,-4663
./img_data/img_C01_karjen_25260.jpg,10000,10000,209,126,73,10000,254,173,107,55,297,0,-3525
./img_data/img_C01_karjen_25270.jpg,10000,10000,209,126,56,10000,253,172,109,55,298,0,0
./img_data/img_C01_karjen_25280.jpg,10000,10000,212,126,56,10000,249,170,109,55,298,0,0
./img_data/img_C01_karjen_25290.jpg,10000,10000,212,126,56,10000,251,170,109,55,298,0,0
./img_data/img_C01_karjen_25300.jpg,10000,10000,212,126,56,10000,248,166,109,55,299,0,0
./img_data/img_C01_karjen_25310.jpg,10000,10000,209,122,73,10000,244,168,108,55,299,0,0
./img_data/img_C01_karjen_25320.jpg,10000,10000,209,127,86,10000,236,168,108,55,300,0,0
./img_data/img_C01_karjen_25330.jpg,10000,10000,209,127,72,10000,223,167,108,55,300,0,0
./img_data/img_C01_karjen_25340.jpg,10000,10000,209,127,83,317,239,166,107,55,300,0,0
./img_data/img_C01_karjen_25350.jpg,10000,10000,212,125,57,318,228,164,106,55,301,0,0
./img_data/img_C01_karjen_25360.jpg,10000,10000,193,125,57,10000,225,164,105,55,301,0,0
./img_data/img_C01_karjen_25370.jpg,10000,10000,211,113,73,285,232,162,107,55,302,0,0
./img_data/img_C01_karjen_25380.jpg,10000,10000,190,124,73,315,232,162,106,55,302,0,0
./img_data/img_C01_karjen_25390.jpg,10000,10000,187,111,80,317,219,151,106,55,303,0,0
./img_data/img_C01_karjen_25400.jpg,10000,305,185,110,80,293,219,157,105,55,303,0,0
./img_data/img_C01_karjen_25410.jpg,10000,299,182,109,79,305,222,156,103,55,304,0,0
./img_data/img_C01_karjen_25420.jpg,10000,299,182,186,79,277,191,154,103,55,304,0,0
./img_data/img_C01_karjen_25430.jpg,10000,287,176,109,78,256,204,138,105,53,305,0,0
./img_data/img_C01_karjen_25440.jpg,10000,286,175,109,78,254,190,156,104,55,305,0,0
./img_data/img_C01_karjen_25450.jpg,10000,273,168,110,78,273,210,155,104,54,306,0,0
./img_data/img_C01_karjen_25460.jpg,10000,263,166,110,75,229,175,154,104,55,306,0,0
./img_data/img_C01_karjen_25470.jpg,10000,260,175,111,78,245,174,151,103,55,307,0,0
./img_data/img_C01_karjen_25480.jpg,10000,247,164,111,78,222,113,137,99,55,307,0,0
./img_data/img_C01_karjen_25490.jpg,10000,232,166,112,79,213,177,148,94,55,308,0,0
./img_data/img_C01_karjen_25500.jpg,10000,236,167,112,79,207,173,133,92,54,308,0,0
./img_data/img_C01_karjen_25510.jpg,0,0,0,0,0,0,0,0,0,0,309,0,0
./img_data/img_C01_karjen_25520.jpg,10000,237,170,114,79,196,156,141,89,54,309,0,0
./img_data/img_C01_karjen_25530.jpg,0,0,0,0,0,0,0,0,0,0,310,0,0
./img_data/img_C01_karjen_25540.jpg,10000,242,174,115,79,188,150,119,87,53,310,0,0
./img_data/img_C01_karjen_25550.jpg,10000,244,175,116,74,184,174,133,86,54,311,0,0
./img_data/img_C01_karjen_25560.jpg,10000,247,175,117,79,181,150,116,85,50,311,0,0
./img_data/img_C01_karjen_25570.jpg,10000,247,175,117,79,181,146,116,90,55,312,0,0
./img_data/img_C01_karjen_25580.jpg,10000,251,178,117,79,175,143,114,96,55,313,0,0
./img_data/img_C01_karjen_25590.jpg,10000,253,178,118,79,172,140,112,86,53,313,0,0
./img_data/img_C01_karjen_25600.jpg,10000,255,180,118,79,166,161,125,82,55,314,0,0
./img_data/img_C01_karjen_25610.jpg,10000,257,179,118,84,162,133,108,88,53,314,0,0
./img_data/img_C01_karjen_25620.jpg,10000,235,181,118,84,160,132,107,84,48,315,0,0
./img_data/img_C01_karjen_25630.jpg,10000,260,180,118,95,156,141,105,96,53,315,0,0
./img_data/img_C01_karjen_25640.jpg,10000,295,182,142,83,148,124,130,77,51,316,0,0
./img_data/img_C01_karjen_25650.jpg,10000,267,183,188,97,145,121,102,75,49,316,0,0
./img_data/img_C01_karjen_25660.jpg,10000,270,184,141,84,140,118,97,80,49,317,0,-1818
./img_data/img_C01_karjen_25670.jpg,10000,272,185,144,99,29,115,22,87,45,317,0,-10920
./img_data/img_C01_karjen_25680.jpg,10000,273,187,145,75,135,114,98,73,47,318,0,-13196
./img_data/img_C01_karjen_25690.jpg,10000,252,235,182,75,132,111,93,81,50,318,0,-14903
./img_data/img_C01_karjen_25700.jpg,10000,254,240,147,103,126,108,90,70,50,319,0,-16041
./img_data/img_C01_karjen_25710.jpg,10000,282,240,143,76,123,106,108,73,51,319,0,-16041
./img_data/img_C01_karjen_25720.jpg,10000,256,241,143,76,124,106,89,71,49,320,0,-14334
./img_data/img_C01_karjen_25730.jpg,10000,10000,241,144,87,121,104,88,69,51,320,0,-9783
./img_data/img_C01_karjen_25740.jpg,10000,10000,242,146,110,119,126,87,68,49,321,0,-6938
./img_data/img_C01_karjen_25750.jpg,0,0,0,0,0,0,0,0,0,0,321,0,-4663
./img_data/img_C01_karjen_25760.jpg,0,0,0,0,0,0,0,0,0,0,322,0,0
./img_data/img_C01_karjen_25770.jpg,10000,10000,249,146,117,117,101,86,85,51,322,0,0
./img_data/img_C01_karjen_25780.jpg,0,0,0,0,0,0,0,0,0,0,323,0,0
./img_data/img_C01_karjen_25790.jpg,10000,10000,245,150,82,116,100,100,86,52,323,0,0
./img_data/img_C01_karjen_25800.jpg,0,0,0,0,0,0,0,0,0,0,324,0,0
./img_data/img_C01_karjen_25810.jpg,0,0,0,0,0,0,0,0,0,0,324,0,0
./img_data/img_C01_karjen_25820.jpg,10000,10000,252,192,121,114,99,105,90,52,325,0,0
./img_data/img_C01_karjen_25830.jpg,10000,10000,248,184,79,114,99,85,70,52,325,0,0
./img_data/img_C01_karjen_25840.jpg,10000,10000,244,184,79,114,111,85,87,52,326,0,0
./img_data/img_C01_karjen_25850.jpg,10000,10000,248,10000,80,115,100,92,77,52,326,0,0
./img_data/img_C01_karjen_25860.jpg,10000,10000,243,182,82,122,100,98,89,53,327,0,0
./img_data/img_C01_karjen_25870.jpg,10000,10000,248,149,82,114,100,88,68,52,327,0,0
./img_data/img_C01_karjen_25880.jpg,10000,10000,242,181,95,113,99,85,76,53,328,0,0
./img_data/img_C01_karjen_25890.jpg,10000,10000,241,147,77,130,98,84,67,53,328,0,0
./img_data/img_C01_karjen_25900.jpg,10000,10000,246,147,77,111,98,87,75,52,329,0,0
./img_data/img_C01_karjen_25910.jpg,10000,10000,246,147,77,124,97,83,66,52,329,0,0
./img_data/img_C01_karjen_25920.jpg,10000,10000,241,178,77,110,96,83,80,53,330,0,0
./img_data/img_C01_karjen_25930.jpg,10000,10000,238,149,77,110,97,83,89,52,330,0,0
./img_data/img_C01_karjen_25940.jpg,10000,10000,316,148,77,110,96,83,82,53,331,0,0
./img_data/img_C01_karjen_25950.jpg,10000,10000,243,148,77,110,109,83,91,52,331,0,0
./img_data/img_C01_karjen_25960.jpg,10000,10000,239,148,76,109,123,82,86,52,332,0,0
./img_data/img_C01_karjen_25970.jpg,10000,10000,239,149,76,107,94,81,87,50,332,0,0
./img_data/img_C01_karjen_25980.jpg,10000,10000,239,149,75,124,94,81,88,52,333,0,0
./img_data/img_C01_karjen_25990.jpg,10000,10000,243,151,76,105,101,96,64,52,333,0,0
./img_data/img_C01_karjen_26000.jpg,10000,10000,240,148,76,104,92,80,83,52,333,0,0
./img_data/img_C01_karjen_26010.jpg,10000,10000,251,150,76,105,108,80,68,45,334,0,0
./img_data/img_C01_karjen_26020.jpg,10000,10000,241,150,76,105,128,80,65,44,334,0,0
./img_data/img_C01_karjen_26030.jpg,10000,10000,252,152,78,106,94,81,65,52,335,0,0
./img_data/img_C01_karjen_26040.jpg,10000,10000,241,150,82,106,93,81,65,49,335,0,0
./img_data/img_C01_karjen_26050.jpg,10000,10000,250,151,78,104,93,80,76,52,336,0,0
./img_data/img_C01_karjen_26060.jpg,10000,10000,239,149,78,104,92,79,87,42,336,0,0
./img_data/img_C01_karjen_26070.jpg,10000,10000,242,167,81,102,91,79,75,52,336,0,0
./img_data/img_C01_karjen_26080.jpg,10000,10000,273,152,81,123,90,78,63,52,337,0,0
./img_data/img_C01_karjen_26090.jpg,10000,10000,239,167,81,102,90,78,88,42,337,0,0
./img_data/img_C01_karjen_26100.jpg,10000,10000,240,156,82,103,121,90,65,53,338,0,0
./img_data/img_C01_karjen_26110.jpg,10000,10000,241,169,82,105,92,105,83,43,338,0,0
./img_data/img_C01_karjen_26120.jpg,10000,10000,241,168,82,105,117,80,65,52,339,0,0
./img_data/img_C01_karjen_26130.jpg,10000,10000,241,175,82,104,104,80,65,53,339,0,0
./img_data/img_C01_karjen_26140.jpg,10000,10000,239,173,82,104,92,79,67,51,339,0,0
./img_data/img_C01_karjen_26150.jpg,10000,10000,242,152,75,102,90,78,63,52,340,0,0
./img_data/img_C01_karjen_26160.jpg,10000,10000,238,152,79,102,91,78,81,42,340,0,0
./img_data/img_C01_karjen_26170.jpg,10000,10000,239,151,79,100,89,77,63,52,340,0,0
